,id,x,y,z,playback_count
10079,285705230.0,-0.0004920467288335574,0.0015882243660625987,0.0023702662953663575,31695.0
10096,286155791.0,-3.411414507443238e-05,0.00030622196084944305,3.037448697414339e-05,83529.0
10183,270918676.0,7.70392862686729e-05,-0.00102451161813261,-0.0004858030815631991,3630166.0
10215,90301462.0,0.0007280226169921807,0.007966027100470736,-0.002830989034209479,4462552.0
10259,285295087.0,0.00012251899029503693,-0.001518025202434062,0.00011201325461120708,116480.0
10317,283709615.0,0.0003817950053458065,-0.0019926944949483485,0.004458409758070337,81153.0
10335,286286882.0,-0.00032562902504272996,-7.152551338305603e-05,-0.0028079389207293893,1273.0
10387,287247405.0,-0.0011508461819140794,0.002713809411457549,0.004083162479751482,1192.0
10393,270533683.0,-0.00030851336406568326,-0.0018646827660631436,0.0013324432759525275,809753.0
10402,284255289.0,-0.00011907495020467294,0.0011876255480672017,-0.0014334848413955833,116005.0
10494,287556685.0,0.00022959238546205676,-0.003299748292618752,-0.001313359650763229,1801.0
10500,287622231.0,-0.0011572537366341363,0.002929895082186184,-0.0059239266319205,16368.0
10522,147178584.0,-0.0003075895557730019,0.007955180215113279,-0.001761649381926231,1678227.0
10532,283329627.0,-0.00032870623164632474,0.0014784846128207422,0.0012329965210996004,78398.0
10546,123173738.0,-0.0003599209159859773,0.0013772086566115002,0.0018190309864593544,45765760.0
10582,263996543.0,0.0004847539573467919,-0.004378003056460987,-0.0027237462417106155,7418072.0
10678,18662528.0,5.153575917115415e-07,-0.0004400208293698669,0.0022452110766798903,837625.0
10747,278135937.0,-0.0007286587123534019,0.0018915526351505724,0.001957287273200566,110478.0
10763,106185859.0,-0.0002015403926660813,0.0013241272665057374,0.001086195102181918,27124244.0
11211,48063638.0,-0.0021867158548939366,-0.00843430234638528,0.007127716495250251,1780326.0
11225,260318359.0,-6.866302509211119e-06,-0.0006048842049410912,-0.0012942966028559185,1618910.0
11249,98845868.0,-0.0006662316975016136,0.004144474072247289,0.004267749098244506,8184283.0
11933,122881197.0,-0.00024114236850810935,-0.004093806246619573,0.0010830631066253897,1740944.0
11950,286049457.0,0.0004406511001921134,-0.003481888040114947,-0.0003920812844865888,22650.0
12145,35226851.0,-0.00016683822139220973,0.0033347895632467655,0.00046778562911107787,15093613.0
12587,283788519.0,0.00013565437683533618,0.003212344609186812,-0.00031829102410649507,8917.0
12677,279528683.0,-0.0013434802861834309,-0.00415382256112264,0.0019363253043798655,71930.0
12739,286156038.0,0.0007589676758603306,0.00105121675423988,-0.001222780759465495,146499.0
12799,274793736.0,-0.00022466819045398716,0.0031813831357302372,0.0007038978680647144,9759410.0
12895,286328075.0,0.0014431035004922098,-0.001585244000497596,-0.0064226059826299415,249310.0
13215,286975244.0,-0.0001492291436655567,-0.002619389039086216,0.005619343812168823,12310.0
13252,144662402.0,-0.00019859586794028044,0.00022173805622437989,-0.0023477818567536825,1127772.0
13280,172524817.0,0.0008507214742885488,-0.00047564650357553834,-0.0012772635211707828,2727624.0
13535,274942852.0,-1.3616920305905283e-05,0.00021888323621332403,3.0297905177804003e-05,2690643.0
13543,112583965.0,0.0001535812450971699,-0.0036818431407520426,0.00016462874732538405,1113925.0
13549,219392906.0,0.0007191288467107854,-0.0012959010365473117,-0.003289966173757507,10972584.0
13555,287343947.0,3.3535897819438766e-05,-0.0007580192105508897,-8.974699959169391e-05,10563.0
13582,211912018.0,-0.0001996302627515215,0.0016182072185826695,-0.0031668545459456413,903211.0
13648,24880470.0,0.0004495924015234991,-0.002412951919035807,-0.00162835529060597,2847625.0
13672,280487257.0,-1.1573567164217983e-05,4.460033612802164e-05,8.629864804060573e-05,143727.0
13972,48063834.0,-0.00018298427911267397,0.0006417509107868743,0.0007430986475181258,2458089.0
13996,197592418.0,0.0003963319695219411,0.0014291887951951127,0.0013505756589443701,754921.0
14048,283157897.0,0.0007202226194940712,-0.004020804254581378,-0.002429322673569214,201653.0
14060,285394315.0,0.0004836243449043727,-0.006872198362461089,0.00015813523390182277,80806.0
14124,270468494.0,0.0006589113574735091,-0.001816442987472612,-0.0034852412762805935,148631.0
14150,283919769.0,0.0004369015883866637,-0.002448531014659313,0.002317241832606843,44067.0
14198,254674332.0,-0.00010695131114546962,0.0011436713697301093,0.000337925384719939,2017251.0
14234,287278513.0,-0.000212938734803381,-0.0023247814377819983,0.005166706163057003,368.0
14490,287270324.0,0.0006582406702570698,-0.003076844234833618,-0.0023602073909334497,2796.0
14510,161883573.0,-0.0003073034853288377,0.0010899755039121418,0.0014003096934112062,2498407.0
14534,286188997.0,-0.000683400036366978,0.0038770361497817195,0.0018235937387853602,206315.0
14774,287040973.0,0.0002713123693763611,-0.0009529018928319329,0.003008840900958883,10623.0
14780,278799823.0,0.0006612735352469241,0.006024062789328799,-0.006200928531294831,4605830.0
14884,264162211.0,0.0005465674695067563,0.005633343248836125,-0.0013392571793934026,795053.0
14906,210675159.0,-0.0004329616769118968,0.0005611545774904361,0.002350731026918545,120019.0
14921,237396675.0,-0.0007867748658735537,0.0018471407132280842,-0.00503430297536347,4386953.0
15113,286362538.0,0.00806719649155728,0.0028657537594885883,-0.004013610958803896,16355.0
15218,90473982.0,0.0005316192606694525,-0.004132396039513221,-0.00013139211568949887,23784497.0
15608,287467017.0,-0.001921405834322683,-0.008989987312796668,0.006965510458140569,30448.0
15635,287491677.0,-0.0003640110747067394,0.0016005198206358933,0.001170578377752331,116627.0
15659,285832798.0,-0.000515409492092097,0.004388062992884452,0.0018801315167853393,140138.0
15687,277382717.0,-0.00023721384831943847,0.001663721428007818,0.0010374080911550868,226093.0
15819,286467648.0,0.0022304380948128108,0.001582429308124904,-0.002400714168599098,548.0
15831,282576455.0,-0.0004511245373993328,0.00471501398461239,0.00125094253831773,42483.0
15854,287213131.0,0.007581252705446862,-0.00018238149776835053,-2.6050994312702513e-05,224.0
16001,163522130.0,0.0006796654513607196,-0.0033274253840000286,-0.0045540177050107,5518881.0
16163,283567707.0,0.00015366745203442152,-0.0018886791874789166,-0.0004369379753952168,160746.0
16164,287023385.0,-9.417282570682006e-05,0.001295884745163027,0.0006106529861853539,97596.0
16228,287262362.0,0.0006874700163132069,-0.0033764081565986048,-0.005163521344256384,4246.0
16238,174761583.0,-0.0005055147026110244,0.003599205308928256,0.0016562613101534548,5790433.0
16336,284100254.0,-0.0008604375794076128,0.0023306593566925506,-0.003933637730664228,88581.0
16532,284552049.0,0.000686684844420857,-0.0043481143094341625,-0.003284664107397355,57748.0
16558,285296305.0,0.00010055027445688675,-0.0027275800551449575,0.00020531303657212512,102143.0
16578,287491762.0,0.0002384560899008935,-0.0012378801920158963,-0.0005541255128326836,4145.0
16774,196216507.0,0.0006194713366970337,-0.005079346770928238,-0.0030344754703381894,63193795.0
16850,285263558.0,0.0004206823811866383,-0.0015454101072323943,-0.0015586249760960432,905.0
16862,286099144.0,-4.9138914221618584e-05,8.651635034155599e-05,0.0002540882778654039,6211.0
16870,286107393.0,-7.803794695094729e-05,0.0012311321395136019,-0.0031974016728865875,3857.0
16885,280741635.0,-2.4536848774726698e-05,-0.004935334202242112,0.011566796643731002,177878.0
16939,255633156.0,-0.0003080740317178872,0.0008047275558132426,-0.002666135767837591,384497.0
16995,286959365.0,-0.0014854561980306958,-0.006417772764180642,0.0036486756457076897,12014.0
17013,117802760.0,-0.0005279304020161278,-0.0028701949541893525,0.0005598970214865944,28420.0
17061,179601708.0,0.00040627867759009193,-0.003774865595458108,0.00431800890309369,209934.0
17087,252831501.0,8.645803339191833e-05,0.006035031923637729,-0.0034356490160088486,790929.0
17197,275867408.0,0.0006898896055031842,-0.004899915351499874,-0.0020381499305029455,1015178.0
17227,233719633.0,8.730451281439661e-05,0.0032814328092048064,0.00014820333675528364,803868.0
17523,230106971.0,-2.7705304807490954e-05,7.237240747533481e-05,0.001454503940458239,2870100.0
17535,254822242.0,-8.19296576178229e-05,0.00190891325147275,0.00042588609267257805,4327222.0
17655,280070007.0,-0.0006720725280133974,0.005709670271335914,0.0011865410964061755,1162589.0
17709,21514105.0,-7.369232790900045e-05,-0.00040610096068985834,0.0010457754953260032,649411.0
17727,284936068.0,-1.8060353078182227e-05,0.004022605469526792,-0.008799144937282037,92243.0
17775,222426775.0,0.0007457857085893515,0.0087129393315395,-0.002949981769999227,1313297.0
17785,272295820.0,5.087243280653918e-05,-0.0012664036884773627,-0.00015373068121414367,136855.0
17825,98690958.0,0.00010672614174018191,-0.0012821399968923853,-0.00041850213025122437,176753.0
17890,136636333.0,-1.3158062075132015e-05,-0.0026517985085166246,0.0004796548713390627,3710261.0
17974,286320564.0,-0.0003913174986159506,0.00231292346468882,-0.005871036505914209,146888.0
18154,284960693.0,4.208239801023281e-05,-0.0005998972659564522,9.067110590127271e-05,307639.0
18298,281659328.0,-0.0002411875763819142,-0.005619016578484844,0.006887199212115311,361918.0
18403,21484145.0,-0.00010259085231049477,-0.0023378150600797624,0.005515867355963399,976043.0
18436,271547392.0,-0.0008071126855791858,-0.00020935910769209347,-0.0034909891836287623,329588.0
18688,285902850.0,6.77210630513118e-05,-0.005748454323533781,0.002205674376867981,68261.0
18696,263661571.0,0.0007267075211806186,-0.002191044071035121,-0.004188929839573632,471657.0
18723,169224198.0,-0.0006643347593687992,0.0018990149226254776,-0.001629866569094532,241809.0
18759,182700042.0,0.0013009033995173612,-0.0012913899620650405,0.0035541321180759906,17214.0
18805,286590996.0,7.463831097243056e-05,-0.0065307501384515914,0.00045897116203799296,10057.0
18810,270227118.0,0.0005271208760257109,-0.001372169448899516,0.005127965419101842,2272252.0
18901,286607411.0,-9.335698936998908e-05,-0.0005018275999250492,0.0008458780078971991,282.0
18909,284264501.0,-0.000178295857364969,0.00045678502925662867,0.00011158173221487455,32243.0
19250,281856054.0,-0.0005177428864560266,0.0011799176114496556,-0.004161859551692174,127060.0
19338,287451468.0,0.001397533373899707,-0.0007959644646075223,-0.0029054884474758115,8401.0
19382,250711755.0,-0.00019190599403589732,0.0008367046858328165,0.005978060480858273,53676443.0
20028,286093665.0,6.354094094800764e-05,0.0059184504965348345,-0.0013483873757069464,4022.0
20036,234580048.0,0.0003052015681733858,-0.003500916837356219,-0.000821823149149666,5225160.0
20040,178595953.0,0.000899975700888913,-0.0011092374062983451,-0.00014805469335116202,2361935.0
20125,250914930.0,0.0007093536977394916,0.004391446931258034,-0.004403157906964914,456720.0
20153,284158072.0,0.004031733914421681,-0.005122035909000593,0.004823045453106499,721735.0
20258,284313735.0,-0.00039153223605906996,-0.0033551167958812615,0.004961896683394876,6555564.0
20458,216590480.0,-6.386441333216805e-05,0.004350498742478371,-0.00035429998166732314,1262873.0
20494,281858611.0,0.0007635641428400706,-0.0005800754742143986,-0.0027146308610441236,239086.0
20854,269224082.0,0.011769760191030888,0.004692654289189711,-0.004835131601936409,547602.0
20954,280897692.0,-0.0002739684242240093,0.0016749130283902284,0.0010203905353956646,423913.0
20966,284969148.0,-7.044553249537534e-05,0.0018241610467829984,4.6098715935441456e-05,1190.0
21113,286345410.0,7.781791812256215e-05,-0.0006330396623470547,-0.0001614935711234812,14448.0
21413,14698692.0,0.0004723815237358729,0.004678260839466696,-0.0016606654529751018,4121667.0
21415,14698693.0,0.0004551940543592869,-0.0021048745730642875,-0.0022970889841988683,3119361.0
21417,14698695.0,-0.000507308547996643,0.0049212493770324625,0.0030941170842325874,4622605.0
21419,14698696.0,-0.0003476203870535244,0.0033218749906479216,0.002883595343883524,4608411.0
21421,285411542.0,0.0008243017952136805,-0.0035412867104287734,-0.004729122895032521,154648.0
21431,251373787.0,-0.008508798349127333,0.0023889608290768452,-0.00241108016904455,1441299.0
21455,287033565.0,-0.0006221463547245639,0.0030475227466105334,0.003053647837358542,39422.0
21476,287009000.0,8.727813540390847e-06,-0.0014909975385873422,-6.611369146850158e-05,51735.0
21576,141093099.0,0.00017794009564401877,0.00639184372763554,-0.0018175886914298973,22946777.0
21594,280865007.0,-0.00032191786838858203,0.0019642332749911845,0.0021778770567483603,70644.0
21648,280406256.0,0.0002581169023715567,-0.001670291145964403,-0.0013194691843174228,658798.0
21804,270518513.0,-0.0007253138896477431,0.0025494232777581705,0.0039146148136848516,343502.0
22108,284854516.0,0.00011019009064743044,0.00451839580513414,-0.003851119830387202,5060.0
22111,72595157.0,0.00031402555240762144,0.001262083648729793,-0.0009588919802365735,525981.0
22120,281085658.0,-0.0005621124465886312,0.004005959237850956,0.0014474769025442412,762432.0
22903,269306147.0,-0.029343008571006735,0.00488136852356656,-0.007604678326087735,1102659.0
22933,278939946.0,-3.330735921590436e-05,0.0006145201357166582,-0.0005013290680239728,364872.0
23053,246556973.0,0.0001489451470910796,-0.0016918823941038412,-0.0008036540009885184,10907327.0
23058,287476024.0,0.00010988096752560859,-6.576350122648714e-05,-0.0016544982650671537,274.0
23128,137652539.0,-2.1450182096849223e-05,-0.0007091891889909827,0.0001397265803444643,1829790.0
23130,285395260.0,-0.009079053658258876,-0.0033961310496817814,0.008245223799654823,305.0
23160,278800099.0,0.0006398097510342912,0.001789129623764805,-0.0025493755254375784,450917.0
23208,285056062.0,-8.693921884090968e-05,0.005328723131964362,0.0006545038141124426,201473.0
23218,285755771.0,0.0002363358921881716,0.0015964226680593799,-0.006938381365562104,66503.0
23240,283060611.0,0.0003499902234475191,-0.0020569803404495374,0.0065431492167963125,73234.0
23328,195549412.0,0.00013755419114004478,-0.0003610772243409643,-0.0006797589697239915,26980095.0
23398,281381256.0,5.1956577833716675e-05,-0.0007619140981951318,-0.00024514991944203304,205559.0
23542,282077583.0,-0.0009458001224542554,-0.004471958865366976,0.0070229884494614715,309230.0
23594,260925860.0,0.00010434837574840933,-0.007419616388200478,0.0006717593354083307,505096.0
23648,237535306.0,0.00688428895813736,0.0012787401542767136,-0.002793919544023996,301893.0
23876,286976424.0,-0.00044586685460329433,0.00328613252284005,0.002929750073587711,19572.0
23888,282942178.0,0.0001786845653794553,-0.0010931322369066333,0.0007659872963062563,117949.0
24048,286305351.0,0.000815233553273634,-0.0034457809837032736,-0.0036931673976826856,33744.0
24076,159869376.0,-0.00033795490083701366,0.004684735779066673,0.0005170499607273655,424061.0
24114,237726150.0,-0.0004740726393151491,0.001204059597184888,0.0025904349492660477,2949494.0
24261,129675685.0,0.0005999900853638148,-0.0020150399985046016,0.004857144577891223,26268.0
24317,180857314.0,-0.001052662954972699,0.002128707484111428,0.003215349997805961,710446.0
24356,286181862.0,-0.005513570703202901,0.0014010184012991738,-0.0017032260277274286,33931.0
24384,283206441.0,-0.0002507664564143479,0.0032538022815232106,0.0006584080205701966,1193914.0
24536,189073902.0,0.00010944237016274826,-0.0017906735403816123,0.00035258036196020694,6171240.0
24588,282246227.0,1.7686320982912253e-05,-0.00019342400776290632,-6.636428611189853e-05,193470.0
24658,287525368.0,0.00015054567045169658,0.000743373494795209,-0.0036943925952946906,58035.0
24957,285911546.0,-7.653925481910765e-05,0.004952752315321973,0.0005372287519671165,7632.0
24977,277553578.0,0.00037001829044304267,-0.005093561580790484,-0.002213964144819958,134737.0
24987,261376516.0,0.0002554749997098314,-0.003766158767774742,-0.0005660304994576144,3845677.0
24999,205638156.0,0.00011033801275630873,-0.00021461634224161056,-0.0006676662182876588,1832482.0
25191,122899544.0,0.0005259830923707884,0.004491709886816735,-0.0033262273011509203,49744194.0
26279,284314139.0,-0.0003122744003326418,0.005254638769517821,0.001163802889659649,34923.0
26423,284207662.0,2.5687935537634987e-05,-0.0006827649293618004,8.147543825666056e-05,40410.0
26475,282593841.0,-5.36056939510254e-05,0.001283602205853843,0.00010834275300904336,123494.0
26715,283642420.0,0.0011882498795886243,-0.004281504730610926,0.00620680338985148,62792.0
26803,286681653.0,6.96403811072497e-05,-0.0007705161361122971,0.0013832417982425794,190.0
27107,285526588.0,-1.4967959670161976e-05,0.0009761352745818185,0.00011863525712416199,5498.0
27127,280463933.0,-0.0003608207908678117,-0.0052376923103584294,0.0019235655528088192,375316.0
27135,157182555.0,-2.914887656949008e-05,0.0007019939241565053,0.00029167153142112013,1614686.0
27153,62188129.0,-0.00010881666836674724,0.0019670566922001136,0.0011431209889046809,2205741.0
27177,284191361.0,-0.0007493879283225602,0.002785472677354442,0.005462897533235747,509373.0
27273,279325315.0,-0.0008691992836888228,0.003932642142492853,0.0033312628060104357,507561.0
27403,243886724.0,0.0005988708366410878,-0.00032991188285899555,0.003100617807648515,1212364.0
27413,270690977.0,-0.0002891020456448481,0.0060364185774665,0.0012974984188823839,1220875.0
27629,131713700.0,-0.0005479273265416963,0.00762724618572439,-0.000553503772898635,18878961.0
28009,123087567.0,0.009921275596976815,-0.006288614706370887,0.009416046143309974,1901097.0
28297,104082150.0,-4.7233823561602267e-07,3.6891311307214574e-06,2.902190884567484e-06,107274.0
28423,274868969.0,0.0002145278364776946,-0.001994089878684215,-0.0005602094424223881,1688872.0
28591,286042859.0,0.00020732576494346644,-0.0011502223045883936,-0.0010630629934738906,31590.0
28831,205908718.0,-0.00015823523810248042,0.00104688147718152,0.0006472471138504989,9773229.0
28967,32942831.0,0.0006499703491893341,-0.0006334462727762339,0.000954400652794237,4062360.0
29021,272677590.0,5.927198163082412e-06,-0.0002752061000190465,1.981345713451434e-05,1476327.0
29063,48065265.0,0.00018024196918824142,-0.0017555045560196682,-0.0008355445247288116,1452336.0
